date,INPUTV,INPUTI,OT,OUTPUTI
2022/1/1 0:00,94.99283816,1.05266184,100.0028748,2.006805922
2022/1/1 0:00,95.0019056,1.052839269,100.0197305,1.241266856
2022/1/1 0:01,95.0004612,1.052778117,100.0139211,0.709352286
2022/1/1 0:02,95.00214357,1.05256864,99.99402077,0.584799016
2022/1/1 0:03,95.00119837,1.052646647,100.0014315,1.385694718
2022/1/1 0:04,94.98943673,1.052823888,100.0182694,0.612486465
2022/1/1 0:05,94.98328439,1.052785615,100.0146334,0.934023578
2022/1/1 0:06,94.99549639,1.052558102,99.99301965,0.878735409
2022/1/1 0:07,95.00216837,1.052136559,99.95297306,0.890616356
2022/1/1 0:08,95.00081158,1.052431429,99.98098575,1.673742872
2022/1/1 0:09,95.00187441,1.052722296,100.0086181,1.604200373
2022/1/1 0:09,95.00055712,1.052845557,100.0203279,0.84521123
2022/1/1 0:10,94.98879095,1.052736397,100.0099577,0.152034797
2022/1/1 0:11,94.98421238,1.052416293,99.97954779,1.928108261
2022/1/1 0:12,94.99688168,1.052734965,100.0098217,1.776144325
2022/1/1 0:13,95.00273708,1.052825759,100.0184471,1.005633644
2022/1/1 0:14,95.00025651,1.052690624,100.0056093,0.63544308
2022/1/1 0:15,95.00302366,1.052378121,99.97592153,0.356703556
2022/1/1 0:16,95.00088551,1.052151465,99.95438917,1.8029323
2022/1/1 0:17,94.98979825,1.052580028,99.99510269,1.119952709
2022/1/1 0:18,94.98680942,1.05280444,100.0164218,1.584011339
2022/1/1 0:18,94.99904477,1.052831469,100.0189895,1.236940842
2022/1/1 0:19,95.00282566,1.052627282,99.99959181,0.485311861
2022/1/1 0:20,95.00040579,1.052528828,99.99023863,1.610351665
2022/1/1 0:21,95.00269389,1.052765551,100.0127273,1.470365059
2022/1/1 0:22,95.00055537,1.052815587,100.0174807,0.702438395
2022/1/1 0:23,94.98850477,1.052638401,100.0006481,0.148950943
2022/1/1 0:24,94.98933479,1.052273547,99.96598696,0.652982766
2022/1/1 0:25,94.99826839,1.052229883,99.96183893,2.293416376
2022/1/1 0:26,95.00323135,1.052664375,100.0031157,1.521700803
2022/1/1 0:27,95.000218,1.052833998,100.0192299,1.17226146
2022/1/1 0:27,95.00350433,1.052806641,100.0166309,0.906128671
2022/1/1 0:28,95.00009858,1.052571125,99.99425683,-0.743237967
2022/1/1 0:29,94.9895902,1.052656853,100.0024011,1.124152625
2022/1/1 0:30,94.99045858,1.052818396,100.0177476,1.583882355
2022/1/1 0:31,95.00135409,1.052782161,100.0143053,1.049278265
2022/1/1 0:32,95.00271135,1.052505003,99.98797524,0.296831067
2022/1/1 0:33,95.00035173,1.052025964,99.94246655,1.816853109
2022/1/1 0:34,95.003829,1.052448755,99.9826317,1.829048379
2022/1/1 0:35,94.99927881,1.052771222,100.0132661,1.060736484
2022/1/1 0:36,94.98814684,1.052841777,100.0199688,0.843788381
2022/1/1 0:36,94.99345654,1.052743389,100.0106219,1.181966789
2022/1/1 0:37,95.00186793,1.052415595,99.97948153,2.018423356
2022/1/1 0:38,95.00280513,1.052749856,100.0112364,1.238847852
2022/1/1 0:39,95.00051769,1.052828002,100.0186602,1.124364796
2022/1/1 0:40,95.00427796,1.052705502,100.0070227,0.66119962
2022/1/1 0:41,94.99777576,1.052334073,99.97173697,-0.085638121
2022/1/1 0:42,94.98949693,1.052191424,99.95818529,1.799618341
2022/1/1 0:43,94.99445729,1.052564056,99.99358533,2.124639782
2022/1/1 0:44,95.00378049,1.052814822,100.0174081,1.364000613
2022/1/1 0:45,95.00185389,1.052821776,100.0180687,0.674785319
2022/1/1 0:45,95.00201327,1.052615022,99.99842712,0.747041825
2022/1/1 0:46,95.00451871,1.052603769,99.99735805,1.578957974
2022/1/1 0:47,94.99735238,1.052815587,100.0174808,0.80445762
2022/1/1 0:48,94.98991419,1.052803126,100.016297,0.855649846
2022/1/1 0:49,94.99875982,1.052609873,99.99793795,0.899829775
2022/1/1 0:50,95.0045088,1.052204449,99.95942267,-0.150234818
2022/1/1 0:51,95.0019172,1.052355625,99.97378439,1.629382978
2022/1/1 0:52,95.00206834,1.052711799,100.0076209,1.703317604
